alias,description,loc_type,notes,dir_to,dir_from,start_room,end_room
dark,Dark Guild Hall,guild,,.4w9n1d2w5n,..4w9n1d2w5n,The village green,
sim,Simyarin Guild Hall,guild,,.27w1enter gate6w1enter dak,out;..27w1enter gate6w,The village green,
monk,Monks Guild Hall,guild,,.3s2w2n1e2s,..3s2w2n1e2s,The village green,
kh,Khorne Guild Hall,guild,,.9w7s2w3s1d,..9w7s2w3s1d,The village green,
cult,Cult Guild Hall,guild,,.4w4n1w4n1ne1n1enter2e,..4w4n1w4n1ne1n1enter2e,The village green,
vamp,Vampire Guild Hall,guild,,.9w2n5w1n1nw1enter2e,..9w2n5w1n1nw1enter2e,The village green,
masters,Masters Guild Hall,guild,,,,The village green,
kit,Kittens Guild Hall,guild,,.2e4n2e2n,..2e4n2e2n,The village green,
prop,Prophets Guild Hall,guild,,,,The village green,
damn,Damned Guild Hall,guild,,,,The village green,
adv,Adventurers Guild Hall,guild,,.3e1s,..3e1s,The village green,
chefs,Chefs Guild Hall,guild,,,,The village green,
druid,Druids Guild Hall,guild,,,,,
kn,Knights Guild Hall,guild,,,,,
hunt,Hunters Guild Hall,guild,,,,,
lep,Lepers Guild Hall,guild,,,,,
vik,Vikings Guild Hall,guild,,,,,
leg,Legion Club,club,,.15w3n3epull book,.1out3w3s15e,,
com,Combat Club,club,push brick,.15w3n2e2n1u1n1w,..15w3n2e2n1u1n1w,,
exp,Explorers Club,club,,,,,
